data,mes,dia_ano,regiao,ra_codigo,ra_nome,lat,lon,pm10_media,pm10_max,pm2_5_media,o3_media,o3_max,no2_media,co_media,so2_media,temp_media,temp_max,temp_min,ur_media,ur_min,chuva_dia,derivada_pm10,derivada_temp,integral_acumulada_pm10,integral_acumulada_pm2_5,ips_2024,ips_dim_necessidades,ips_dim_bem_estar,ips_dim_oportunidades,ips_comp_meio_ambiente,ips_dim_moradia,pct_arborizacao_2022,qtd_domicilios_arborizados,total_domicilios,isa,isa_classe,flag_missing_pm10,flag_outlier_pm10,flag_imputado
2024-01-11,1,11,Centro,II,II — Centro,-22.9068,-43.1812,39.96,57.0,,32.38,70.86,,,,30.3,38.73,26.23,72.65,41.08,0.0,-6.18,-0.23,360.46,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-12,1,12,Centro,II,II — Centro,-22.9068,-43.1812,25.67,46.0,,25.23,76.77,,,,29.5,36.97,26.4,76.23,42.02,0.0,-7.12,-1.17,393.28,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-13,1,13,Centro,II,II — Centro,-22.9068,-43.1812,25.71,41.0,,26.86,42.26,,,,27.97,34.3,25.52,88.12,58.3,5.2,2.27,-1.05,418.97,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-14,1,14,Centro,II,II — Centro,-22.9068,-43.1812,30.21,44.0,,25.21,47.16,,,,27.39,32.42,24.9,87.46,62.7,2.2,3.7,1.5,446.93,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-15,1,15,Centro,II,II — Centro,-22.9068,-43.1812,33.12,66.0,,20.4,54.76,,,,30.97,41.48,25.27,68.48,35.78,0.2,5.93,2.32,478.6,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,1,0
2024-01-16,1,16,Centro,II,II — Centro,-22.9068,-43.1812,42.08,76.0,,36.6,100.31,,,,32.02,39.8,28.25,66.62,40.72,0.0,6.4,1.04,516.2,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,1,0
2024-01-17,1,17,Centro,II,II — Centro,-22.9068,-43.1812,45.92,61.0,,39.32,86.7,,,,33.05,40.92,28.93,63.1,40.1,0.0,-3.83,-0.92,560.2,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-18,1,18,Centro,II,II — Centro,-22.9068,-43.1812,34.42,47.0,,39.69,64.9,,,,30.19,33.35,27.75,79.12,64.23,0.0,-4.71,-1.87,600.36,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-19,1,19,Centro,II,II — Centro,-22.9068,-43.1812,36.5,59.0,,29.4,85.15,,,,29.3,35.67,25.27,78.64,53.13,0.4,-0.12,1.0,635.83,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-20,1,20,Centro,II,II — Centro,-22.9068,-43.1812,34.17,58.0,,38.87,74.44,,,,32.19,40.68,28.05,66.1,35.53,0.0,-8.16,-0.46,671.16,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-21,1,21,Centro,II,II — Centro,-22.9068,-43.1812,20.17,36.0,,33.27,56.63,,,,28.37,33.17,24.62,80.2,57.03,0.0,-2.42,-2.44,698.33,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-22,1,22,Centro,II,II — Centro,-22.9068,-43.1812,29.33,40.0,,17.41,31.85,,,,27.31,32.03,25.03,81.7,54.58,1.0,2.85,-2.76,723.08,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-23,1,23,Centro,II,II — Centro,-22.9068,-43.1812,25.88,39.0,,13.37,29.1,,,,22.85,25.4,20.33,96.99,86.93,1.4,-4.6,-2.27,750.68,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-24,1,24,Centro,II,II — Centro,-22.9068,-43.1812,20.12,37.0,,16.0,32.74,,,,22.76,26.4,19.9,92.64,75.08,14.6,-1.19,0.94,773.68,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-25,1,25,Centro,II,II — Centro,-22.9068,-43.1812,23.5,43.0,,20.88,38.27,,,,24.74,28.62,22.32,89.67,70.52,5.2,1.06,0.71,795.5,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-26,1,26,Centro,II,II — Centro,-22.9068,-43.1812,22.25,38.0,,12.08,21.74,,,,24.18,26.87,22.73,95.03,78.23,9.8,0.71,0.56,818.37,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-27,1,27,Centro,II,II — Centro,-22.9068,-43.1812,24.92,34.0,,8.12,20.72,,,,25.85,31.97,23.3,85.68,58.05,0.0,1.62,0.7,841.96,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-28,1,28,Centro,II,II — Centro,-22.9068,-43.1812,25.5,38.0,,11.17,35.45,,,,25.57,30.03,22.68,86.18,69.15,15.6,-1.52,0.88,867.17,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-29,1,29,Centro,II,II — Centro,-22.9068,-43.1812,21.88,37.0,,25.81,44.32,,,,27.61,37.47,23.18,78.67,41.9,0.0,0.88,1.61,890.86,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-30,1,30,Centro,II,II — Centro,-22.9068,-43.1812,27.25,52.0,,19.17,45.88,,,,28.78,35.2,25.55,79.4,55.33,0.0,3.04,0.01,915.42,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-01-31,1,31,Centro,II,II — Centro,-22.9068,-43.1812,27.96,54.0,,33.26,102.29,,,,27.62,32.88,23.35,82.2,60.3,6.2,0.21,-0.67,943.03,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.27,Regular,0,0,0
2024-02-01,2,32,Centro,II,II — Centro,-22.9068,-43.1812,27.67,41.0,,35.5,97.31,,,,27.44,35.48,24.22,75.92,42.48,0.0,0.38,-0.41,970.84,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-02,2,33,Centro,II,II — Centro,-22.9068,-43.1812,28.71,52.0,,22.93,34.69,,,,26.81,30.22,24.92,84.75,66.92,0.2,1.27,0.32,999.03,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-03,2,34,Centro,II,II — Centro,-22.9068,-43.1812,30.21,52.0,,22.78,57.09,,,,28.08,32.75,24.72,80.73,62.22,0.0,-3.48,0.83,1028.49,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-04,2,35,Centro,II,II — Centro,-22.9068,-43.1812,21.75,36.0,,14.71,43.71,,,,28.46,36.1,24.82,80.47,53.27,0.6,-3.04,0.32,1054.47,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-05,2,36,Centro,II,II — Centro,-22.9068,-43.1812,24.12,41.0,,19.54,60.99,,,,28.71,37.93,24.9,73.54,43.13,0.0,3.0,0.45,1077.41,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-06,2,37,Centro,II,II — Centro,-22.9068,-43.1812,27.75,42.0,,16.26,46.43,,,,29.35,37.92,25.1,73.88,42.08,0.0,3.69,0.5,1103.34,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-07,2,38,Centro,II,II — Centro,-22.9068,-43.1812,31.5,56.0,,24.46,71.59,,,,29.71,37.43,26.08,74.03,41.65,0.0,-1.11,0.12,1132.97,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-08,2,39,Centro,II,II — Centro,-22.9068,-43.1812,25.54,45.0,,19.93,36.84,,,,29.6,39.58,26.0,73.03,40.88,0.0,-0.25,0.06,1161.49,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-09,2,40,Centro,II,II — Centro,-22.9068,-43.1812,31.0,62.0,,18.74,51.47,,,,29.84,41.03,25.93,72.09,39.52,0.0,-1.0,-0.25,1189.76,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-10,2,41,Centro,II,II — Centro,-22.9068,-43.1812,23.54,37.0,,18.19,34.98,,,,29.11,35.8,25.9,66.14,43.18,0.0,-0.94,0.04,1217.03,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-11,2,42,Centro,II,II — Centro,-22.9068,-43.1812,29.12,54.0,,17.25,38.88,,,,29.91,40.13,25.98,64.43,34.28,0.0,6.27,1.11,1243.36,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-12,2,43,Centro,II,II — Centro,-22.9068,-43.1812,36.08,76.0,,17.12,47.38,,,,31.32,41.13,26.85,55.44,29.68,0.0,3.85,0.89,1275.96,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,1,0
2024-02-13,2,44,Centro,II,II — Centro,-22.9068,-43.1812,36.83,61.0,,21.43,68.58,,,,31.7,37.27,27.6,56.69,37.93,0.0,-6.64,-0.62,1312.41,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-14,2,45,Centro,II,II — Centro,-22.9068,-43.1812,22.79,35.0,,32.46,46.11,,,,30.07,34.3,25.35,62.18,40.32,1.2,-8.11,-3.32,1342.22,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-15,2,46,Centro,II,II — Centro,-22.9068,-43.1812,20.6,33.0,,17.37,38.28,,,,25.06,27.42,24.53,98.79,84.57,6.6,2.83,-1.36,1363.92,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-16,2,47,Centro,II,II — Centro,-22.9068,-43.1812,28.45,39.0,,11.22,15.8,,,,27.36,30.82,24.28,73.49,53.98,0.0,1.22,1.72,1388.44,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-17,2,48,Centro,II,II — Centro,-22.9068,-43.1812,23.04,34.0,,14.38,24.63,,,,28.5,36.33,24.95,66.63,43.4,0.0,-3.35,0.8,1414.18,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-18,2,49,Centro,II,II — Centro,-22.9068,-43.1812,21.75,37.0,,15.42,24.67,,,,28.96,35.75,26.05,68.28,46.3,0.0,1.92,-0.11,1436.58,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-19,2,50,Centro,II,II — Centro,-22.9068,-43.1812,26.88,43.0,,16.16,44.7,,,,28.28,35.67,25.83,74.7,47.62,0.0,-0.52,-1.13,1460.9,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-20,2,51,Centro,II,II — Centro,-22.9068,-43.1812,20.71,53.0,,21.01,62.02,,,,26.69,30.68,24.37,84.73,65.57,0.0,-1.38,-0.58,1484.69,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-21,2,52,Centro,II,II — Centro,-22.9068,-43.1812,24.12,41.0,,23.88,55.2,,,,27.12,30.83,24.63,87.32,69.4,3.2,0.46,0.78,1507.1,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-22,2,53,Centro,II,II — Centro,-22.9068,-43.1812,21.62,31.0,,10.94,39.38,,,,28.25,34.87,24.53,80.43,47.67,0.2,-0.79,1.54,1529.98,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-23,2,54,Centro,II,II — Centro,-22.9068,-43.1812,22.54,32.0,,7.27,29.99,,,,30.21,34.42,26.98,70.43,50.0,0.0,2.94,1.22,1552.05,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-24,2,55,Centro,II,II — Centro,-22.9068,-43.1812,27.5,42.0,,25.78,64.23,,,,30.69,40.33,27.22,74.11,43.37,0.0,1.42,0.13,1577.07,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-25,2,56,Centro,II,II — Centro,-22.9068,-43.1812,25.38,36.0,,32.27,86.61,,,,30.47,38.0,27.12,76.44,48.67,0.0,-2.19,-0.56,1603.52,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-26,2,57,Centro,II,II — Centro,-22.9068,-43.1812,23.12,31.0,,45.63,97.4,,,,29.58,33.2,27.3,75.77,59.22,0.0,-2.65,-0.74,1627.76,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-27,2,58,Centro,II,II — Centro,-22.9068,-43.1812,20.08,28.0,,16.91,30.14,,,,28.98,35.53,26.38,76.41,52.35,0.0,0.06,0.3,1649.36,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-28,2,59,Centro,II,II — Centro,-22.9068,-43.1812,23.25,41.0,,17.38,42.65,,,,30.18,36.87,26.8,74.24,44.05,1.0,2.84,0.6,1671.03,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-02-29,2,60,Centro,II,II — Centro,-22.9068,-43.1812,25.75,55.0,,20.21,43.14,,,,30.17,38.65,26.87,73.54,43.1,0.0,-1.12,-0.49,1695.53,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,69.5,Regular,0,0,0
2024-03-01,3,61,Centro,II,II — Centro,-22.9068,-43.1812,21.0,32.0,,19.84,29.41,,,,29.2,34.35,26.62,78.83,58.67,2.4,-1.77,-1.03,1718.9,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-02,3,62,Centro,II,II — Centro,-22.9068,-43.1812,22.21,37.0,,24.16,51.52,,,,28.12,34.33,25.15,69.39,44.83,0.0,0.73,-0.8,1740.51,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-03,3,63,Centro,II,II — Centro,-22.9068,-43.1812,22.46,32.0,,20.07,33.37,,,,27.6,36.35,23.72,71.46,42.05,0.0,1.06,0.03,1762.84,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-04,3,64,Centro,II,II — Centro,-22.9068,-43.1812,24.33,36.0,,20.82,44.62,,,,28.17,37.05,24.02,72.51,44.27,0.0,8.6,0.58,1786.24,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-05,3,65,Centro,II,II — Centro,-22.9068,-43.1812,39.67,59.0,,30.25,68.33,,,,28.76,37.03,24.93,78.62,46.8,0.8,3.45,-0.54,1818.24,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-06,3,66,Centro,II,II — Centro,-22.9068,-43.1812,31.23,57.0,,35.19,42.98,,,,27.1,32.18,24.6,87.02,64.48,4.4,-5.52,-0.81,1853.69,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-07,3,67,Centro,II,II — Centro,-22.9068,-43.1812,28.62,39.0,,27.09,42.79,,,,27.14,31.33,24.35,87.08,68.37,18.0,0.63,0.3,1883.61,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-08,3,68,Centro,II,II — Centro,-22.9068,-43.1812,32.5,43.0,,22.84,26.94,,,,27.71,34.53,25.35,84.91,54.35,0.2,2.58,0.25,1914.17,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-09,3,69,Centro,II,II — Centro,-22.9068,-43.1812,33.79,80.0,,23.64,29.5,,,,27.65,31.63,25.13,83.37,64.62,1.8,-1.79,0.2,1947.32,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,1,0
2024-03-10,3,70,Centro,II,II — Centro,-22.9068,-43.1812,28.92,62.0,,23.38,28.91,,,,28.1,32.6,25.4,83.36,60.82,0.8,-3.54,0.6,1978.67,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-11,3,71,Centro,II,II — Centro,-22.9068,-43.1812,26.71,32.0,,22.064999999999998,,,,,28.84,36.77,26.38,73.32,44.92,1.0,2.14,-0.57,2006.49,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,1
2024-03-12,3,72,Centro,II,II — Centro,-22.9068,-43.1812,33.21,69.0,,20.75,28.75,,,,26.97,29.15,25.52,78.4,69.25,0.2,1.39,-1.04,2036.45,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,1,0
2024-03-13,3,73,Centro,II,II — Centro,-22.9068,-43.1812,29.5,47.0,,15.63,26.84,,,,26.77,29.98,25.13,73.71,61.27,0.2,-1.75,0.05,2067.8,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-14,3,74,Centro,II,II — Centro,-22.9068,-43.1812,29.71,48.0,,21.695,,,,,27.08,33.48,23.82,76.39,52.0,0.0,-0.69,0.9,2097.41,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,1
2024-03-15,3,75,Centro,II,II — Centro,-22.9068,-43.1812,28.12,53.0,,27.76,,,,,28.58,37.83,25.98,74.05,39.92,0.0,5.86,1.34,2126.32,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,1
2024-03-16,3,76,Centro,II,II — Centro,-22.9068,-43.1812,41.42,79.0,,33.825,,,,,29.75,38.4,26.7,71.4,40.03,0.0,7.44,0.87,2161.09,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,1,1
2024-03-17,3,77,Centro,II,II — Centro,-22.9068,-43.1812,43.0,73.0,,39.89,,,,,30.32,35.72,26.93,71.28,48.72,0.0,-3.57,0.15,2203.3,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,1,1
2024-03-18,3,78,Centro,II,II — Centro,-22.9068,-43.1812,34.29,60.0,,45.955000000000005,66.11,,,,30.06,37.17,26.88,74.3,43.5,0.0,-6.84,-0.82,2241.95,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,1
2024-03-19,3,79,Centro,II,II — Centro,-22.9068,-43.1812,29.33,48.0,,52.02,81.15,,,,28.68,34.62,27.02,83.32,56.48,0.0,-0.38,-0.08,2273.76,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-20,3,80,Centro,II,II — Centro,-22.9068,-43.1812,33.54,56.0,,36.07,77.82,,,,29.89,38.43,26.47,74.74,42.9,0.0,0.98,1.91,2305.19,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-21,3,81,Centro,II,II — Centro,-22.9068,-43.1812,31.29,51.0,,33.7,98.67,,,,32.5,42.7,28.12,61.69,29.08,0.0,-3.81,-1.59,2337.61,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-22,3,82,Centro,II,II — Centro,-22.9068,-43.1812,25.92,43.0,,40.36,77.12,,,,26.71,30.8,23.88,88.78,63.75,57.6,5.77,-3.7,2366.21,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-23,3,83,Centro,II,II — Centro,-22.9068,-43.1812,42.83,55.0,,26.02,36.66,,,,25.11,28.4,22.25,79.29,57.62,3.6,-3.12,-1.45,2400.59,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-24,3,84,Centro,II,II — Centro,-22.9068,-43.1812,19.67,31.0,,15.77,23.18,,,,23.82,24.95,22.9,99.8,99.7,30.8,-9.95,0.75,2431.84,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-25,3,85,Centro,II,II — Centro,-22.9068,-43.1812,22.92,43.0,,17.6,36.76,,,,26.6,32.85,23.67,79.87,50.07,0.4,-0.55,0.41,2453.13,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-26,3,86,Centro,II,II — Centro,-22.9068,-43.1812,18.57,27.0,,7.33,14.53,,,,24.64,27.87,22.57,91.48,72.98,5.4,1.93,-1.12,2473.88,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-27,3,87,Centro,II,II — Centro,-22.9068,-43.1812,26.79,42.0,,8.52,22.52,,,,24.37,27.68,22.48,91.24,70.77,0.6,1.61,-0.36,2496.56,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-28,3,88,Centro,II,II — Centro,-22.9068,-43.1812,21.79,30.0,,18.65,29.93,,,,23.93,24.87,23.25,99.71,97.78,4.6,1.36,0.58,2520.85,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-29,3,89,Centro,II,II — Centro,-22.9068,-43.1812,29.5,69.0,,10.7,28.91,,,,25.54,28.73,23.6,93.66,75.12,0.2,1.61,1.44,2546.49,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,1,0
2024-03-30,3,90,Centro,II,II — Centro,-22.9068,-43.1812,25.0,53.0,,22.95,37.7,,,,26.81,30.35,24.75,80.71,56.28,0.0,-4.84,0.75,2573.74,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-03-31,3,91,Centro,II,II — Centro,-22.9068,-43.1812,19.83,34.0,,29.6,42.46,,,,27.03,34.78,23.47,76.47,44.75,0.0,-4.27,-0.1,2596.16,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.51,Boa,0,0,0
2024-04-01,4,92,Centro,II,II — Centro,-22.9068,-43.1812,16.46,27.0,,23.47,45.8,,,,26.61,35.67,23.7,77.36,41.13,0.0,1.21,-0.33,2614.3,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,81.76,Boa,0,0,0
