CD_BAIRRO,NM_BAIRRO,V05000,V05001,V05002,V05003,V05004,V05005,V05006,V05007,V05008,V05009,V05010,V05011,V05012,V05013,V05014,V05015,V05016,V05017,V05018,V05019,V05020,V05021,V05022,V05023,V05024,V05025,V05026,V05027,V05028,V05029,V05030,V05031,V05032,V05033,V05034
1100023034,Jardim Paulista,536,536,0,0,0,0,536,0,0,508,28,0,536,0,0,0,536,0,0,536,0,505,31,0,505,0,31,0,505,31,35,73,68,360,0
1100023035,Nova União III,508,506,2,0,0,0,506,2,0,426,82,0,508,0,0,0,508,0,0,508,0,441,67,0,438,3,67,6,435,67,94,207,142,65,0
1100023036,Marechal Rondon 02,270,270,0,0,0,0,150,120,0,3,267,0,264,6,0,0,270,0,0,270,0,133,137,0,133,0,137,0,133,137,69,29,6,166,0
1100023037,Jorge Teixeira,812,812,0,0,0,0,750,62,0,462,350,0,800,12,0,0,812,0,0,812,0,726,86,0,508,218,86,121,605,86,82,212,151,367,0
1100023038,Raio de Luz,245,232,13,0,0,0,229,16,0,62,183,0,218,27,0,0,245,0,0,245,0,202,43,0,202,0,43,0,202,43,150,54,41,0,0
1100023039,Apoio da Br-421,8,8,0,0,0,0,7,1,0,0,8,0,2,6,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0
1100023040,Entre Rios,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1100023041,Sol Nascente,246,246,0,0,0,0,246,0,0,0,246,0,246,0,0,0,246,0,0,246,0,246,0,0,246,0,0,16,230,0,7,9,53,177,0
1100023042,Gerson Neco,329,329,0,0,0,0,320,9,0,0,329,0,320,9,0,0,329,0,0,329,0,320,9,0,320,0,9,0,320,9,25,15,117,172,0
1100023043,Jamari,89,89,0,0,0,0,89,0,0,88,1,0,89,0,0,0,89,0,0,89,0,89,0,0,89,0,0,0,89,0,87,0,0,2,0
1100023044,Alto Jamari,131,59,72,0,0,0,32,99,0,23,108,0,112,19,0,0,131,0,0,131,0,4,127,0,4,0,127,0,4,127,24,42,36,29,0
1100023045,Setor 03,1739,1648,83,8,0,0,1601,138,0,534,1205,0,1596,143,0,3,1736,0,0,1739,0,1585,154,0,743,842,154,47,1538,154,99,120,82,1438,0
1100023046,Setor 04,1210,1178,32,0,0,0,1116,94,0,370,840,0,1072,138,0,0,1210,0,0,1210,0,1102,108,0,1012,90,108,124,978,108,51,249,178,732,0
1100049001,Centro,1306,1306,0,0,0,0,1306,0,0,862,444,0,1306,0,0,0,1306,0,48,1258,0,1306,0,0,305,1001,0,953,353,0,322,321,111,552,0
1100049002,Jardim Clodoaldo,1837,1823,14,0,0,0,1721,116,0,827,1010,0,1833,4,0,2,1835,0,26,1811,0,1807,30,0,1764,43,30,256,1551,30,134,200,266,1237,0
1100049003,Princesa Isabel,1327,1327,0,0,0,0,1310,17,0,607,720,0,1327,0,0,9,1318,0,3,1324,0,1324,3,0,835,489,3,332,992,3,129,185,263,750,0
1100049004,Liberdade,932,877,55,0,0,0,698,234,0,194,738,0,931,1,0,0,932,0,0,932,0,735,197,0,611,124,197,27,708,197,282,236,129,285,0
1100049005,Novo Horizonte,1050,1050,0,0,0,0,1012,38,0,835,215,0,1034,16,0,0,1050,0,0,1050,0,1050,0,0,402,648,0,234,816,0,63,99,204,684,0
1100049006,Novo Cacoal,1337,1337,0,0,0,0,1262,75,0,689,648,0,1329,8,0,14,1323,0,0,1337,0,1337,0,0,1025,312,0,365,972,0,91,162,330,754,0
1100049007,Residencial Parque Brizon,462,455,7,0,0,0,265,197,0,208,254,0,454,8,0,0,462,0,0,462,0,415,47,0,405,10,47,52,363,47,45,83,81,253,0
1100049008,Vilage do Sol,1911,1899,9,0,0,3,1526,382,3,691,1217,3,1908,0,3,0,1908,3,1,1907,3,1618,290,3,1250,368,293,930,688,293,187,295,366,1060,3
1100049009,Saúde,316,312,4,0,0,0,312,4,0,101,215,0,316,0,0,0,316,0,0,316,0,312,4,0,206,106,4,0,312,4,57,132,78,49,0
1100049010,Teixeirão,2005,2005,0,0,0,0,1816,189,0,503,1502,0,1992,13,0,24,1981,0,1,2004,0,1835,170,0,1531,304,170,449,1386,170,686,234,217,868,0
1100049011,Floresta,921,921,0,0,0,0,901,20,0,512,409,0,920,1,0,0,921,0,0,921,0,900,21,0,900,0,21,51,849,21,19,99,101,702,0
1100049012,Incra,225,225,0,0,0,0,220,5,0,37,188,0,225,0,0,0,225,0,0,225,0,210,15,0,171,39,15,35,175,15,30,26,23,146,0
1100049013,Santo Antônio,234,194,31,9,0,0,88,146,0,11,223,0,229,5,0,1,233,0,0,234,0,26,208,0,26,0,208,0,26,208,52,39,70,73,0
1100049014,Industrial,374,359,14,0,0,1,244,129,1,74,299,1,373,0,1,0,373,1,0,373,1,249,124,1,40,209,125,75,174,125,111,170,69,23,1
1100049015,Cristal do Arco-Íris,446,446,0,0,0,0,341,105,0,327,119,0,446,0,0,88,358,0,0,446,0,412,34,0,412,0,34,18,394,34,25,88,91,242,0
1100049016,Parque Industrial Governador Jerônimo Santana,44,44,0,0,0,0,6,38,0,6,38,0,44,0,0,0,44,0,0,44,0,5,39,0,5,0,39,0,5,39,0,9,30,5,0
1100049017,Jardim Bandeirantes,544,539,5,0,0,0,281,263,0,383,161,0,544,0,0,0,544,0,0,544,0,418,126,0,413,5,126,45,373,126,77,140,107,220,0
1100049018,Jardim Vista Alegre,1660,1660,0,0,0,0,1510,150,0,352,1308,0,1660,0,0,0,1660,0,21,1639,0,1510,150,0,1477,33,150,81,1429,150,150,736,502,272,0
1100049019,Conjunto Halley,687,687,0,0,0,0,285,402,0,170,517,0,687,0,0,9,678,0,0,687,0,531,156,0,531,0,156,25,506,156,44,156,214,273,0
1100049020,Conjunto Habitacional Nova Esperança,332,332,0,0,0,0,280,52,0,182,150,0,332,0,0,0,332,0,0,332,0,309,23,0,309,0,23,87,222,23,11,107,48,166,0
1100049021,Sociedade Bela Vista,285,283,0,0,0,2,129,154,2,0,283,2,283,0,2,0,283,2,0,283,2,125,158,2,125,0,160,0,125,160,7,128,75,73,2
1100049022,Josino Brito,195,195,0,0,0,0,39,156,0,0,195,0,193,2,0,0,195,0,0,195,0,107,88,0,107,0,88,0,107,88,14,47,76,58,0
1100049023,Jardim São Pedro,423,405,18,0,0,0,233,190,0,63,360,0,423,0,0,0,423,0,0,423,0,396,27,0,362,34,27,86,310,27,25,90,60,248,0
1100049024,Morada do Bosque,226,226,0,0,0,0,157,69,0,53,173,0,221,5,0,0,226,0,0,226,0,152,74,0,152,0,74,4,148,74,0,0,11,215,0
1100049025,Jardim Europa,274,274,0,0,0,0,274,0,0,103,171,0,274,0,0,0,274,0,0,274,0,235,39,0,227,8,39,44,191,39,0,51,88,135,0
1100049026,Jardim Itália,383,378,2,0,0,3,95,285,3,9,371,3,379,1,3,0,380,3,0,380,3,50,330,3,46,4,333,4,46,333,29,155,147,49,3
1100049027,Eldorado,294,294,0,0,0,0,267,27,0,71,223,0,293,1,0,0,294,0,0,294,0,260,34,0,259,1,34,9,251,34,5,8,10,271,0
1100049028,Parque Alvorada,304,304,0,0,0,0,116,188,0,167,137,0,283,21,0,0,304,0,0,304,0,190,114,0,190,0,114,8,182,114,70,60,82,92,0
1100049029,Habitar Brasil,314,314,0,0,0,0,189,125,0,13,301,0,314,0,0,0,314,0,0,314,0,189,125,0,184,5,125,0,189,125,43,142,104,25,0
1100049030,Alphaville,580,580,0,0,0,0,579,1,0,148,432,0,576,4,0,0,580,0,1,579,0,579,1,0,382,197,1,378,201,1,37,164,57,322,0
1100049031,Colina Verde,317,132,185,0,0,0,224,93,0,45,272,0,303,14,0,21,296,0,0,317,0,0,317,0,0,0,317,0,0,317,215,37,27,38,0
1100049032,Sete de Setembro,727,713,14,0,0,0,333,394,0,133,594,0,651,76,0,0,727,0,0,727,0,297,430,0,272,25,430,75,222,430,13,36,45,633,0
1100049033,Parque dos Lagos,248,248,0,0,0,0,35,213,0,114,134,0,241,7,0,3,245,0,0,248,0,77,171,0,77,0,171,0,77,171,15,73,36,124,0
1100049034,Alpha Parque,178,178,0,0,0,0,103,75,0,32,146,0,178,0,0,0,178,0,0,178,0,112,66,0,105,7,66,2,110,66,10,15,12,141,0
1100049035,Embratel,301,301,0,0,0,0,161,140,0,85,216,0,299,2,0,0,301,0,0,301,0,161,140,0,146,15,140,53,108,140,15,36,16,234,0
1100049036,Vila Verde,1144,1132,0,0,0,12,1044,88,12,1013,119,12,1122,10,12,0,1132,12,0,1132,12,980,152,12,947,33,164,8,972,164,75,235,470,352,12
1100056001,Centro,90,90,0,0,0,0,90,0,0,22,68,0,90,0,0,0,90,0,0,90,0,76,14,0,0,76,14,46,30,14,12,14,20,44,0
1100056002,Eldorado,187,187,0,0,0,0,61,126,0,39,148,0,186,1,0,0,187,0,0,187,0,60,127,0,22,38,127,8,52,127,11,35,22,119,0
1100056003,Maranata,141,141,0,0,0,0,141,0,0,19,122,0,141,0,0,0,141,0,0,141,0,125,16,0,0,125,16,56,69,16,13,24,31,73,0
1100056004,Primavera,140,140,0,0,0,0,134,6,0,83,57,0,140,0,0,1,139,0,0,140,0,134,6,0,5,129,6,7,127,6,19,31,36,54,0
1100056005,Liberdade,200,200,0,0,0,0,200,0,0,32,168,0,176,24,0,0,200,0,1,199,0,118,82,0,0,118,82,51,67,82,30,25,30,115,0
1100056006,Alvorada,299,299,0,0,0,0,203,96,0,34,265,0,299,0,0,0,299,0,0,299,0,67,232,0,1,66,232,31,36,232,14,50,82,153,0
1100056007,Floresta,293,293,0,0,0,0,1,292,0,0,293,0,274,19,0,0,293,0,0,293,0,1,292,0,0,1,292,0,1,292,55,56,49,133,0
1100056008,Jardim São Paulo,315,315,0,0,0,0,207,108,0,0,315,0,302,13,0,0,315,0,0,315,0,127,188,0,9,118,188,13,114,188,30,75,70,140,0
1100056009,José de Anchieta,244,244,0,0,0,0,63,181,0,0,244,0,243,1,0,0,244,0,0,244,0,18,226,0,0,18,226,2,16,226,24,67,34,119,0
1100064001,Centro,915,701,214,0,0,0,909,6,0,447,468,0,915,0,0,18,897,0,0,915,0,652,263,0,603,49,263,127,525,263,85,219,272,339,0
1100064002,Cruzeiro,839,18,821,0,0,0,436,403,0,379,460,0,837,2,0,0,839,0,0,839,0,195,644,0,169,26,644,0,195,644,123,351,232,133,0
1100064003,Jorge Teixeira,267,202,65,0,0,0,163,104,0,76,191,0,253,14,0,0,267,0,0,267,0,17,250,0,16,1,250,0,17,250,6,87,81,93,0
1100064004,Jo Sato,316,43,273,0,0,0,93,223,0,66,250,0,316,0,0,0,316,0,0,316,0,51,265,0,46,5,265,0,51,265,24,112,91,89,0
1100064005,Minas Gerais,522,265,250,7,0,0,312,210,0,99,423,0,522,0,0,0,522,0,0,522,0,249,273,0,217,32,273,1,248,273,149,192,141,40,0
1100064006,Santa Luzia,539,539,0,0,0,0,341,198,0,241,298,0,537,2,0,0,539,0,0,539,0,134,405,0,129,5,405,0,134,405,23,49,131,336,0
1100064007,Odilon Noia,150,150,0,0,0,0,0,150,0,10,140,0,143,7,0,0,150,0,0,150,0,0,150,0,0,0,150,0,0,150,4,21,28,97,0
1100064008,São José,398,398,0,0,0,0,222,176,0,134,264,0,396,2,0,0,398,0,0,398,0,60,338,0,59,1,338,2,58,338,19,74,80,225,0
1100064009,Mato Grosso,309,309,0,0,0,0,72,237,0,47,262,0,296,13,0,0,309,0,0,309,0,0,309,0,0,0,309,0,0,309,2,50,58,199,0
1100064010,Industrial,111,110,1,0,0,0,67,44,0,10,101,0,79,32,0,0,111,0,0,111,0,0,111,0,0,0,111,0,0,111,13,33,22,43,0
1100064011,Boa Esperança,186,186,0,0,0,0,49,137,0,24,162,0,184,2,0,0,186,0,0,186,0,0,186,0,0,0,186,0,0,186,6,31,56,93,0
1100098001,Centro,638,638,0,0,0,0,638,0,0,419,219,0,638,0,0,0,638,0,11,627,0,631,7,0,480,151,7,54,577,7,163,240,118,117,0
1100098002,São José,697,694,0,3,0,0,649,48,0,366,331,0,694,3,0,2,695,0,2,695,0,648,49,0,583,65,49,1,647,49,57,294,183,163,0
1100098003,Morada do Sol,497,496,1,0,0,0,451,46,0,246,251,0,492,5,0,0,497,0,0,497,0,447,50,0,389,58,50,15,432,50,46,210,108,133,0
1100098004,Caixa D'água,867,867,0,0,0,0,765,102,0,478,389,0,865,2,0,0,867,0,0,867,0,771,96,0,722,49,96,8,763,96,63,237,264,303,0
1100098005,Liberdade,469,469,0,0,0,0,455,14,0,130,339,0,464,5,0,0,469,0,31,438,0,455,14,0,408,47,14,111,344,14,38,117,125,189,0
1100098006,Jorge Teixeira de Oliveira,704,698,6,0,0,0,667,37,0,33,671,0,704,0,0,0,704,0,70,634,0,667,37,0,596,71,37,113,554,37,65,89,139,411,0
1100098007,Vista Alegre,1095,1095,0,0,0,0,1054,41,0,475,620,0,1088,7,0,0,1095,0,1,1094,0,1054,41,0,975,79,41,112,942,41,35,150,320,590,0
1100098008,Novo Horizonte,273,267,6,0,0,0,206,67,0,65,208,0,273,0,0,0,273,0,0,273,0,183,90,0,145,38,90,0,183,90,40,48,85,100,0
1100098009,Cidade Alta,279,279,0,0,0,0,251,28,0,144,135,0,279,0,0,0,279,0,0,279,0,251,28,0,240,11,28,0,251,28,16,112,79,72,0
1100098010,Bela Vista,213,213,0,0,0,0,55,158,0,44,169,0,212,1,0,0,213,0,0,213,0,55,158,0,47,8,158,0,55,158,57,126,13,17,0
1100098011,Pioneiros,95,95,0,0,0,0,95,0,0,45,50,0,95,0,0,0,95,0,1,94,0,95,0,0,85,10,0,3,92,0,32,27,24,12,0
1100106001,Triângulo,209,206,3,0,0,0,91,118,0,13,196,0,206,3,0,0,209,0,0,209,0,88,121,0,88,0,121,0,88,121,29,52,59,69,0
1100106002,Centro,511,511,0,0,0,0,507,4,0,213,298,0,511,0,0,0,511,0,0,511,0,501,10,0,332,169,10,37,464,10,97,122,79,213,0
1100106003,Cristo Rey,190,186,4,0,0,0,97,93,0,12,178,0,188,2,0,0,190,0,0,190,0,110,80,0,105,5,80,0,110,80,22,30,41,97,0
1100106005,Tamandaré,848,848,0,0,0,0,704,144,0,170,678,0,846,2,0,0,848,0,0,848,0,637,211,0,631,6,211,60,577,211,75,191,194,388,0
1100106006,São José,490,483,0,7,0,0,310,180,0,32,458,0,488,2,0,0,490,0,0,490,0,351,139,0,350,1,139,5,346,139,59,129,94,208,0
1100106007,Santa Luzia,483,483,0,0,0,0,189,294,0,0,483,0,483,0,0,0,483,0,0,483,0,187,296,0,168,19,296,9,178,296,52,108,148,175,0
1100106008,Dez de Abril,606,600,6,0,0,0,536,70,0,4,602,0,606,0,0,0,606,0,0,606,0,429,177,0,385,44,177,49,380,177,100,195,163,148,0
1100106009,Caetano,701,700,1,0,0,0,489,212,0,0,701,0,699,2,0,0,701,0,0,701,0,434,267,0,430,4,267,6,428,267,152,168,176,205,0
1100106010,Liberdade,656,626,30,0,0,0,424,232,0,0,656,0,652,4,0,0,656,0,3,653,0,367,289,0,352,15,289,9,358,289,131,213,119,193,0
1100106011,Fátima,295,287,8,0,0,0,154,141,0,0,295,0,295,0,0,0,295,0,0,295,0,158,137,0,131,27,137,0,158,137,49,67,58,121,0
1100106012,Próspero,654,653,1,0,0,0,227,427,0,0,654,0,650,4,0,0,654,0,0,654,0,294,360,0,294,0,360,0,294,360,49,149,255,201,0
1100106014,Serraria,545,545,0,0,0,0,394,151,0,211,334,0,545,0,0,0,545,0,0,545,0,406,139,0,398,8,139,14,392,139,88,121,117,219,0
1100106015,Santo Antônio,436,416,19,1,0,0,35,401,0,0,436,0,392,44,0,0,436,0,0,436,0,72,364,0,72,0,364,0,72,364,72,148,76,140,0
1100106016,Jardim das Esmeraldas,1060,1029,31,0,0,0,196,864,0,0,1060,0,1053,7,0,0,1060,0,4,1056,0,271,789,0,265,6,789,4,267,789,50,330,435,245,0
1100106017,Nossa Senhora Aparecida,785,781,4,0,0,0,292,493,0,0,785,0,782,3,0,0,785,0,6,779,0,295,490,0,295,0,490,8,287,490,134,204,138,309,0
1100114001,Bela Vista,186,186,0,0,0,0,131,55,0,12,174,0,179,7,0,0,186,0,0,186,0,131,55,0,131,0,55,4,127,55,14,10,66,96,0
1100122001,Santiago,1021,999,22,0,0,0,446,575,0,313,708,0,1009,12,0,0,1021,0,0,1021,0,565,456,0,560,5,456,13,552,456,33,163,202,623,0
1100122002,União,111,85,26,0,0,0,72,39,0,26,85,0,111,0,0,0,111,0,0,111,0,96,15,0,92,4,15,12,84,15,8,14,37,52,0
1100122003,Centro,607,604,2,0,0,1,531,75,1,401,205,1,604,2,1,16,590,1,0,606,1,584,22,1,332,252,23,130,454,23,98,231,72,205,1
1100122004,Urupá,1461,1440,21,0,0,0,1207,254,0,559,902,0,1461,0,0,3,1458,0,0,1461,0,1346,115,0,1136,210,115,368,978,115,101,295,307,758,0
1100122005,Dois de Abril,895,877,18,0,0,0,699,196,0,356,539,0,895,0,0,20,875,0,0,895,0,815,80,0,768,47,80,92,723,80,134,138,118,505,0
1100122006,Casa Preta,1178,1161,11,6,0,0,955,223,0,625,553,0,1149,29,0,0,1178,0,0,1178,0,1097,81,0,862,235,81,151,946,81,92,219,190,677,0
1100122007,Dom Bosco,945,933,12,0,0,0,606,339,0,227,718,0,942,3,0,0,945,0,0,945,0,849,96,0,695,154,96,62,787,96,28,54,139,724,0
1100122008,São Bernardo,380,331,49,0,0,0,216,164,0,140,240,0,375,5,0,10,370,0,0,380,0,237,143,0,237,0,143,0,237,143,34,53,23,270,0
1100122009,Jardim Presidencial,1693,1693,0,0,0,0,939,754,0,334,1359,0,1693,0,0,0,1693,0,0,1693,0,1559,134,0,1451,108,134,302,1257,134,119,146,215,1213,0
1100122010,Parque São Pedro,1209,1209,0,0,0,0,575,634,0,90,1119,0,1209,0,0,9,1200,0,0,1209,0,913,296,0,667,246,296,43,870,296,146,220,237,606,0
1100122011,Jardim dos Migrantes,1982,1975,6,1,0,0,1495,487,0,457,1525,0,1981,1,0,0,1982,0,0,1982,0,1750,232,0,1577,173,232,396,1354,232,148,290,347,1197,0
1100122012,Nossa Senhora de Fátima,979,979,0,0,0,0,749,230,0,92,887,0,965,14,0,1,978,0,0,979,0,881,98,0,758,123,98,188,693,98,82,137,268,492,0
1100122013,Jotão,313,310,1,2,0,0,252,61,0,244,69,0,308,5,0,8,305,0,0,313,0,263,50,0,263,0,50,9,254,50,41,74,82,116,0
1100122014,Duque de Caxias,230,221,0,0,0,9,72,149,9,68,153,9,220,1,9,0,221,9,0,221,9,99,122,9,97,2,131,0,99,131,80,65,36,40,9
1100122015,JK,1647,1638,9,0,0,0,752,895,0,224,1423,0,1647,0,0,0,1647,0,0,1647,0,667,980,0,400,267,980,466,201,980,203,364,406,674,0
1100122016,Jardim das Seringueiras,1312,1312,0,0,0,0,852,460,0,134,1178,0,1310,2,0,0,1312,0,0,1312,0,986,326,0,986,0,326,23,963,326,118,185,235,774,0
1100122017,Nova Brasília,4034,4028,0,6,0,0,3750,284,0,1853,2181,0,4022,12,0,45,3989,0,35,3999,0,3885,149,0,3619,266,149,1619,2266,149,417,1007,969,1641,0
1100122018,Conj. Mário Andreazza,491,490,0,1,0,0,491,0,0,152,339,0,491,0,0,0,491,0,0,491,0,490,1,0,434,56,1,28,462,1,32,28,97,334,0
1100122019,Riachuelo,648,647,1,0,0,0,440,208,0,154,494,0,643,5,0,0,648,0,0,648,0,477,171,0,474,3,171,16,461,171,14,34,73,527,0
1100122020,Primavera,912,641,260,11,0,0,373,539,0,197,715,0,893,19,0,11,901,0,3,909,0,650,262,0,639,11,262,27,623,262,89,79,95,649,0
1100122021,São Pedro,997,991,3,3,0,0,386,611,0,263,734,0,992,5,0,0,997,0,0,997,0,337,660,0,279,58,660,32,305,660,86,245,227,439,0
1100122022,Coronel Jorge T. de Oliveira,1312,1312,0,0,0,0,335,977,0,79,1233,0,1311,1,0,11,1301,0,0,1312,0,390,922,0,291,99,922,21,369,922,200,415,320,377,0
1100122023,Valparaíso,1670,1665,5,0,0,0,624,1046,0,103,1567,0,1663,7,0,0,1670,0,0,1670,0,885,785,0,857,28,785,122,763,785,136,331,365,838,0
1100122024,Cafezinho,707,707,0,0,0,0,609,98,0,46,661,0,707,0,0,0,707,0,0,707,0,561,146,0,413,148,146,174,387,146,81,170,150,306,0
1100122025,Jardim Flórida,343,265,75,3,0,0,29,314,0,32,311,0,340,3,0,0,343,0,0,343,0,77,266,0,77,0,266,0,77,266,39,47,58,199,0
1100122026,São Francisco,1024,1011,0,13,0,0,567,457,0,508,516,0,1010,14,0,2,1022,0,0,1024,0,637,387,0,614,23,387,10,627,387,161,268,174,421,0
